10634,2001,768833,3068,,7,1
10635,2001,953986,3069,,14,1
10636,2002,1641934,3070,,,1
10637,2003,2477990,3071,(Dead Girl 7),39,1
10638,2004,307076,3072,,8,1
10639,2005,2150541,3073,(voice),,1
10640,2006,115393,1,"(27 Days, Kadina/Aurora Tribes)",,1
10641,2006,115394,3074,,,1
10642,2006,115395,3074,,,1
10643,2006,115396,3074,,,1
10644,2006,115397,1,"(27 Days, Kadina/Aurora Tribes)",,1
10645,2006,115398,1,"(27 Days, Kadina/Aurora Tribes)",,1
10646,2006,115399,1,"(27 Days, Kadina/Aurora Tribes)",,1
10647,2006,115400,1,"(27 Days, Kadina/Aurora Tribes)",,1
10648,2006,115401,1,"(27 Days, Kadina/Aurora Tribes)",,1
10649,2006,115402,1,"(27 Days, Kadina/Aurora Tribes)",,1
10650,2006,115403,1,"(27 Days, Kadina/Aurora Tribes)",,1
10651,2006,115404,1,"(27 Days, Kadina/Aurora Tribes)",,1
10652,2006,115405,1,,,1
10653,2007,2486753,3075,(voice),6,1
10654,2007,2486753,3076,(voice),6,1
10655,2007,2486753,3077,(voice),6,1
10656,2008,2299861,3078,,,1
10657,2009,2339030,3079,,37,1
10658,2010,1844195,3080,,,1
10659,2010,2149766,3081,,,1
10660,2010,2278019,169,(CJ/Opponent #1),33,1
10661,2010,1462736,3082,,7,1
10662,2011,159754,1,,,1
10663,2012,671888,2581,,1,1
10664,2012,671889,2581,,1,1
10665,2013,1328583,3083,(as Det. Dave Abbott),,1
10666,2014,1774129,3084,,13,1
10667,2014,1783344,932,,24,1
10668,2014,1792058,3085,,8,1
10669,2014,1936960,795,,,1
10670,2014,1954411,3086,,11,1
10671,2014,2311056,3087,(as Abbott Alexander),1,1
10672,2014,2382255,3088,,29,1
10673,2014,2386433,1,,5,1
10674,2014,2425739,3088,(archive footage) (uncredited),,1
10675,2014,2430572,3089,,14,1
10676,2014,2437168,3090,,18,1
10677,2014,2444091,3091,,16,1
10678,2014,148000,3092,,,1
10679,2014,252360,3093,,,1
10680,2014,301091,3094,,18,1
10681,2014,309343,932,,20,1
10682,2014,675486,3095,,10,1
10683,2014,846462,3096,,11,1
10684,2014,870236,3097,,8,1
10685,2014,870249,3098,,15,1
10686,2014,950219,3099,,17,1
10687,2014,1198260,3100,,9,1
10688,2014,1268227,3101,,15,1
10689,2014,1355770,3102,,25,1
10690,2014,1356636,3103,,34,1
10691,2014,1395574,3104,,9,1
10692,2014,1452408,3105,,12,1
10693,2014,1452547,927,(uncredited),,1
10694,2014,1493550,3106,,,1
10695,2014,1533916,3107,,14,1
10696,2014,1549571,3108,,,1
10697,2014,1590887,3109,(as Abbott Alexander),14,1
10698,2015,1772138,,,22,1
10699,2015,97931,816,,8,1
10700,2015,815994,3110,(1977-1978),,1
10701,2016,1804127,3111,,,1
10702,2016,1901415,3112,,26,1
10703,2016,2090278,1316,,17,1
10704,2016,2120981,3113,,24,1
10705,2016,2139290,90,,9,1
10706,2016,2182503,3114,,42,1
10707,2016,2347388,3115,,10,1
10708,2016,1218680,,,13,1
10709,2016,1580856,3116,,11,1
10710,2017,1764622,1,(uncredited),,1
10711,2017,2050641,1,(archive footage),,1
10712,2017,2222077,1,"(segment \"Real underground baby\")",,1
10713,2017,2374443,3117,,,1
10714,2017,2458573,3118,,,1
10715,2017,2458583,1,,,1
10716,2017,2458589,3118,,,1
10717,2017,2458590,1,,,1
10718,2017,2458597,1,,,1
10719,2017,2458599,1,,,1
10720,2017,2458627,1,,,1
10721,2017,2458629,1,,,1
10722,2017,2458631,1,,,1
10723,2017,2458649,3119,,,1
10724,2017,2458699,3120,,,1
10725,2017,2458718,1,(archive footage),,1
10726,2017,2458719,1,(archive footage),,1
10727,2017,2458733,1,,,1
10728,2017,2458734,3121,,,1
10729,2017,2458744,1,,3,1
10730,2017,2458751,1,,,1
10731,2017,2458752,1,(as Tank Abbott),,1
10732,2017,2458756,1,,,1
10733,2017,2458757,1,,,1
10734,2017,2458758,1,(archive footage) (as Tank Abbott),,1
10735,2017,2470075,1,,,1
10736,2017,2489953,1,(as Tank Abbott),,1
10737,2017,2489960,3117,,,1
10738,2017,2489977,1,(archive footage),,1
10739,2017,2489983,3117,,,1
10740,2017,2508171,1,(archive footage),,1
10741,2017,149479,1,,,1
10742,2017,425533,1,,,1
10743,2017,499162,3117,(uncredited),,1
10744,2017,650765,1,,,1
10745,2017,678630,1,(as Tank Abbott),,1
10746,2017,1565815,3117,(1999-2000),79,1
10747,2017,1565991,3117,,,1
10748,2017,1566106,3117,(1999-2001),,1
10749,2017,1566180,3117,,,1
10750,2017,1566181,3117,,,1
10751,2017,1597385,3122,(1999-2000),,1
10752,2017,1597819,3117,,,1
10753,2017,1600167,1,(1999-2000),,1
10754,2018,1816911,3123,,1,1
10755,2019,1854879,534,,16,1
10756,2019,54640,3124,,,1
10757,2020,2478540,1,,,1
10758,2021,1990175,1,,,1
10759,2022,2309464,2159,,1,1
10760,2023,1718000,3125,,10,1
10761,2024,1793344,2932,,,1
10762,2025,878508,3126,,,1
10763,2026,1960148,3127,,,1
10764,2027,1709746,,,,1
10765,2028,396392,1,,,1
10766,2029,2521128,3128,(voice),,1
10767,2029,227504,3129,(voice: English version),,1
10768,2029,346775,3130,(voice: English version),,1
10769,2029,504166,3131,(voice: English version),,1
10770,2029,504177,3132,(voice: English version),,1
10771,2029,504196,3132,(voice: English version),,1
10772,2029,1632053,3129,(voice: English version),,1
10773,2030,1742659,,,,1
10774,2030,1915467,3133,,,1
10775,2031,2409666,886,,21,1
10776,2032,1880842,,,5,1
10777,2032,2352992,,,,1
10778,2032,2353245,1573,(uncredited),,1
10779,2032,2426923,3134,,6,1
10780,2033,2236293,3135,,,1
10781,2034,1646065,3136,(uncredited),,1
10782,2034,1646065,3137,(uncredited),,1
10783,2034,2128695,,(as Frank Abbott),21,1
10784,2034,160249,1109,,,1
10785,2034,583888,,(as Frank Abbott),,1
10786,2034,583889,,(as Frank Abbott),,1
10787,2034,588566,3138,(as Frank Abbott),,1
10788,2034,650552,3139,(as Frank Abbott),,1
10789,2034,659656,3140,(as Frank Abbott),,1
10790,2034,837202,3141,(uncredited),,1
10791,2034,949672,3142,(as Frank Abbott),,1
10792,2034,961500,3143,,,1
10793,2034,1363991,2543,(as Frank Abbott),6,1
10794,2035,1800429,1342,,,1
10795,2035,2099062,3144,,,1
10796,2036,1816876,3145,,,1
10797,2036,2148125,3146,(uncredited),,1
10798,2036,2371885,3147,,,1
10799,2036,2412967,2945,,17,1
10800,2036,660907,2689,,,1
10801,2036,1075919,3148,,,1
10802,2036,1329901,2719,,,1
10803,2037,2254042,3149,,4,1
10804,2037,2254443,3150,,4,1
10805,2037,2429985,,,7,1
10806,2037,2493915,,,15,1
10807,2038,1714396,3151,(Boardroom),29,1
10808,2038,1756653,3152,(uncredited),,1
10809,2038,1906953,3153,,6,1
10810,2038,2123251,3154,,11,1
10811,2038,2173591,3155,(uncredited),,1
10812,2038,2241916,3156,(as Fredric Abbot),38,1
10813,2038,2356601,3157,,18,1
10814,2038,2356690,3158,,17,1
10815,2038,2377209,1604,(uncredited),,1
10816,2038,2445467,3159,,16,1
10817,2038,20991,3160,,,1
10818,2038,20992,3160,,,1
10819,2038,21309,3161,,,1
10820,2038,21310,3161,,,1
10821,2038,21791,3162,,,1
10822,2038,21792,3162,,,1
10823,2038,40545,3163,,,1
10824,2038,98720,3164,,,1
10825,2038,293075,3165,,,1
10826,2038,293076,3165,,,1
10827,2038,307182,3166,,6,1
10828,2038,307199,3167,,8,1
10829,2038,307203,3168,,7,1
10830,2038,307208,3169,(as Frederic Abbott),9,1
10831,2038,337999,924,,8,1
10832,2038,377901,3170,,,1
10833,2038,428669,3171,,,1
10834,2038,428673,3171,,,1
10835,2038,428675,3171,,,1
10836,2038,429484,3172,,,1
10837,2038,443932,,,,1
10838,2038,520753,3173,,9,1
10839,2038,567968,,,4,1
10840,2038,603939,3174,,17,1
10841,2038,603943,3174,,18,1
10842,2038,603953,3174,,19,1
10843,2038,660975,3175,,,1
10844,2038,676642,3176,,,1
10845,2038,835617,3177,,7,1
10846,2038,944691,3178,,6,1
10847,2038,992255,2798,,,1
10848,2038,1044185,3179,,,1
10849,2038,1044186,3179,,,1
10850,2038,1044194,3179,,,1
10851,2038,1044195,3179,,,1
10852,2038,1044196,3179,,,1
10853,2038,1044197,3179,,,1
10854,2038,1044200,3179,,,1
10855,2038,1044201,3179,,,1
10856,2038,1044202,3179,,,1
10857,2038,1044204,3179,,,1
10858,2038,1044205,3179,,,1
10859,2038,1044206,3179,,,1
10860,2038,1044207,3179,,,1
10861,2038,1044208,3179,(uncredited),,1
10862,2038,1087948,3180,,,1
10863,2038,1089452,3181,,7,1
10864,2038,1142115,3182,,12,1
10865,2038,1142146,3183,,,1
10866,2038,1144754,,,,1
10867,2038,1162740,3184,,,1
10868,2038,1162742,3184,,,1
10869,2038,1187256,3185,,,1
10870,2038,1204481,1330,,,1
10871,2038,1278712,671,(as Fredric Abbot),11,1
10872,2038,1278763,3186,,7,1
10873,2038,1279967,3187,,13,1
10874,2038,1299570,3188,,,1
10875,2038,1320990,2758,,,1
10876,2038,1324965,3189,,,1
10877,2038,1328178,3190,,,1
10878,2038,1328181,3190,,,1
10879,2038,1329912,3191,,12,1
10880,2038,1351659,,,,1
10881,2038,1399795,1166,,,1
10882,2038,1401608,3192,,13,1
10883,2038,1401690,3193,,13,1
10884,2038,1401716,3193,,11,1
10885,2038,1413537,3194,(as Frederic Abbott),7,1
10886,2038,1413541,3195,,12,1
10887,2038,1413607,3196,(uncredited),,1
10888,2038,1436256,3197,,,1
10889,2038,1465222,,,,1
10890,2038,1515644,3198,,3,1
10891,2038,1615814,3199,,,1
10892,2039,2412599,1,(as G.P. Abbott - Quartermaster 2nd class),6,1
10893,2040,1834588,3200,,1,1
10894,2040,1937458,3201,,,1
10895,2040,2005951,3202,,,1
10896,2040,2045140,2519,,12,1
10897,2040,2310088,3203,,14,1
10898,2040,2380031,3204,,8,1
10899,2040,28503,814,,,1
10900,2040,188379,3205,,10,1
10901,2040,274506,3206,,,1
10902,2040,372196,1456,,,1
10903,2040,372196,3207,,,1
10904,2040,372948,1161,,,1
10905,2040,491856,3208,,,1
10906,2040,542799,3209,,7,1
10907,2040,575298,3210,,1,1
10908,2040,590171,3211,,,1
10909,2040,592323,122,,,1
10910,2040,592600,122,,,1
10911,2040,592843,122,,,1
10912,2040,1005985,3212,,20,1
10913,2040,1009687,3213,,,1
10914,2040,1021586,814,,,1
10915,2040,1174742,3214,,15,1
10916,2040,1191283,3215,,3,1
10917,2040,1379978,3216,,,1
10918,2040,1379978,3217,,,1
10919,2040,1470760,3218,,2,1
10920,2040,1470761,3218,,4,1
10921,2040,1470762,3218,,10,1
10922,2040,1470763,3218,,23,1
10923,2040,1580348,3219,,22,1
10924,2041,1698887,3220,,,1
10925,2041,1698887,3221,,,1
10926,2041,1698887,3222,,,1
10927,2041,1698887,2938,,,1
10928,2041,2478182,3223,,,1
10929,2042,165367,1,,,1
10930,2042,589948,1,,,1
10931,2042,854675,1,,,1
10932,2042,893157,3224,,,1
10933,2042,1435309,3225,(as 'Bud' Abbott),9,1
10934,2042,1449875,1,,,1
10935,2043,2132821,1,(archive footage),,1
10936,2043,2341751,255,,,1
10937,2043,2341840,255,,,1
10938,2043,2341992,53,,,1
10939,2043,2342277,255,,,1
10940,2043,2342326,1,,,1
10941,2043,2342436,255,,,1
10942,2043,2379942,3226,,11,1
10943,2043,2382344,3227,,,1
10944,2043,74679,1,,,1
10945,2043,549111,1,,,1
10946,2043,928737,1,,,1
10947,2043,1045510,3228,,,1
10948,2043,1244402,1,,,1
10949,2043,1306856,53,,1,1
10950,2043,1306892,3229,,1,1
10951,2043,1437982,3230,,,1
10952,2044,1970906,3231,,35,1
10953,2045,2213210,56,,,1
10954,2045,2303467,3232,(uncredited),,1
10955,2045,2371862,3233,,6,1
10956,2046,5757,3234,,,1
10957,2047,2304880,3235,,,1
10958,2048,1738085,3236,,20,1
10959,2048,1757105,3237,,,1
10960,2048,2434759,3238,,,1
10961,2048,514072,3239,(uncredited),,1
10962,2049,2080140,1,,,1
10963,2049,2323522,1,,,1
10964,2050,16487,3240,"(segment \"The Closer!\")",4,1
10965,2050,16747,3240,"(segment \"The Closer!\")",15,1
10966,2050,68345,1,,,1
10967,2050,500693,3240,,,1
10968,2050,563258,1,,,1
10969,2050,563314,1,,,1
10970,2050,563403,1,,,1
10971,2050,564297,1,,,1
10972,2050,1391132,3240,,4,1
10973,2050,1391515,3240,,,1
10974,2050,1613583,1,,,1
10975,2051,121565,,,,1
10976,2052,2182794,3241,(archive sound),25,1
10977,2052,2264932,3242,(voice) (archive sound),12,1
10978,2052,2370076,3243,(voice) (archive sound),21,1
10979,2052,252456,1,(archive footage) (voice),,1
10980,2053,2342122,255,,,1
10981,2053,2342456,1,,,1
10982,2053,2414695,1,,,1
10983,2053,126659,1,,,1
10984,2053,402683,1,,,1
10985,2053,1182093,1,,,1
10986,2053,1182220,1,,,1
10987,2054,2405725,3244,,6,1
10988,2055,2505883,1,,3,1
10989,2056,2321073,3245,,6,1
10990,2056,2513552,,,,1
10991,2056,1301679,9,,,1
10992,2057,41501,3246,,1,1
10993,2058,1683087,3247,,4,1
10994,2058,1926329,3248,(as Jack F. Abbott),10,1
10995,2058,2007543,,(as J.F. Abbott),7,1
10996,2058,2076507,,(as Mr. Abbott),2,1
10997,2058,2162963,1342,,5,1
10998,2058,2367127,,(as Mr. Abbott),6,1
10999,2058,2387402,,(as J.F. Abbott),3,1
11000,2058,2403814,3249,,6,1
11001,2058,2450699,,(as J.F. Abbott),4,1
11002,2058,2489096,,,3,1
11003,2058,2495322,,,5,1
11004,2059,1727886,3250,,,1
11005,2060,2466891,122,,,1
11006,2061,2380440,122,,,1
11007,2062,51866,3251,,,1
11008,2063,2086551,1751,('Love Three'),14,1
11009,2063,1424896,211,(1990-1991),17,1
11010,2064,2177296,534,,,1
11011,2065,2415404,873,,,1
11012,2066,1708057,3252,,30,1
11013,2066,2117265,3253,,29,1
11014,2066,2209890,3254,,16,1
11015,2066,2339881,3255,,22,1
11016,2066,195253,,,,1
11017,2066,364352,3256,,11,1
11018,2066,551675,3257,,,1
11019,2066,551676,3257,,,1
11020,2066,551678,3257,,7,1
11021,2066,551679,3257,,,1
11022,2066,551688,3257,,,1
11023,2066,551696,3257,,,1
11024,2066,551699,3257,,,1
11025,2066,551701,3257,,,1
11026,2066,551702,3257,,10,1
11027,2066,551714,3258,,13,1
11028,2066,551718,3257,,,1
11029,2066,551719,3257,,,1
11030,2066,551757,3257,,,1
11031,2066,551774,3257,,,1
11032,2066,551796,3257,,,1
11033,2066,551807,3257,,,1
11034,2066,551808,3257,,,1
11035,2066,551809,3257,,,1
11036,2066,1158419,571,,,1
11037,2067,2078860,3259,,15,1
11038,2068,2278686,3260,,20,1
11039,2068,68029,1109,,,1
11040,2068,364177,3261,,14,1
11041,2068,666418,1964,,9,1
11042,2068,823354,3262,,9,1
11043,2068,896673,1152,,14,1
11044,2068,1158440,3263,,10,1
11045,2068,1459180,340,,11,1
11046,2069,1977229,,,7,1
11047,2070,1213853,3264,,,1
11048,2070,1213853,3265,,,1
11049,2070,1213854,3264,,,1
11050,2071,1985819,3266,,,1
11051,2072,1884275,1,,,1
11052,2072,1978896,1,,,1
11053,2072,2291586,1,,,1
11054,2072,137035,1,,,1
11055,2072,1480592,1,,,1
11056,2072,1536260,3267,(2010),,1
11057,2073,1978901,1,,,1
11058,2074,140915,1,,,1
11059,2075,15748,3268,"(segment \"House of Cards\")",10,1
11060,2075,16084,3268,"(segment \"House of Cards\")",5,1
11061,2076,1729015,2244,,,1
11062,2077,1999466,3269,,,1
11063,2077,2126980,793,,,1
11064,2077,2345110,850,,5,1
11065,2077,32189,3270,(uncredited),,1
11066,2077,156817,335,,,1
11067,2077,156863,3271,,,1
11068,2077,516218,3272,,2,1
11069,2077,692341,3273,(uncredited),,1
11070,2077,827397,1187,,,1
11071,2077,1346619,3274,(uncredited),,1
11072,2077,1587344,1683,(uncredited),,1
11073,2078,129569,1,,,1
11074,2078,176147,1,,9,1
11075,2078,347255,1,(archive footage),,1
11076,2078,446194,1,,,1
11077,2078,765250,1,,,1
11078,2078,1093730,1,,3,1
11079,2078,1213827,1466,,,1
11080,2078,1213876,3275,,,1
11081,2078,1213893,1466,,,1
11082,2078,1213980,1466,,,1
11083,2078,1214055,1466,,,1
11084,2079,2170135,1,(uncredited),,1
11085,2080,1638404,3276,,5,1
11086,2080,1658741,1782,,12,1
11087,2080,1663360,3277,,12,1
11088,2080,1665799,3278,,4,1
11089,2080,1666768,3279,,4,1
11090,2080,1689441,3280,(uncredited),,1
11091,2080,1786874,3281,,9,1
11092,2080,1794334,3282,,5,1
11093,2080,1794931,3283,,7,1
11094,2080,1802370,3284,(uncredited),,1
11095,2080,1813542,3285,,4,1
11096,2080,1845169,,(scenes deleted),,1
11097,2080,1868591,3286,,2,1
11098,2080,1909987,3287,,6,1
11099,2080,1915347,3288,,10,1
11100,2080,1917397,2678,,8,1
11101,2080,1936227,3289,(scenes deleted),,1
11102,2080,1956648,3290,,8,1
11103,2080,1963718,3291,,12,1
11104,2080,1972827,3292,,10,1
11105,2080,1996233,3293,(uncredited),,1
11106,2080,2001599,3294,,12,1
11107,2080,2080767,3295,,1,1
11108,2080,2093658,3296,,9,1
11109,2080,2094256,2234,(uncredited),,1
11110,2080,2122799,3297,(uncredited),,1
11111,2080,2133240,1245,,14,1
11112,2080,2147500,3298,,4,1
11113,2080,2154229,3299,,10,1
11114,2080,2172643,3300,(uncredited),,1
11115,2080,2174684,1918,(uncredited),,1
11116,2080,2175878,3301,,10,1
11117,2080,2184008,3302,,30,1
11118,2080,2222310,3303,,8,1
11119,2080,2224013,3304,,9,1
11120,2080,2227735,,,1,1
11121,2080,2241296,3305,(uncredited),,1
11122,2080,2243107,3306,,6,1
11123,2080,2248516,3307,,5,1
11124,2080,2252485,3308,,5,1
11125,2080,2262475,3309,,8,1
11126,2080,2270572,3310,,6,1
11127,2080,2279282,3311,,,1
11128,2080,2281647,3312,,9,1
11129,2080,2286574,3313,,3,1
11130,2080,2293078,3314,,4,1
11131,2080,2295708,3315,,9,1
11132,2080,2299590,3316,,12,1
11133,2080,2320738,3317,,9,1
11134,2080,2337946,3318,,7,1
11135,2080,2347263,3319,,8,1
11136,2080,2350312,3320,,8,1
11137,2080,2355021,3321,,11,1
11138,2080,2359330,3322,,6,1
11139,2080,2359527,313,(uncredited),,1
11140,2080,2367239,3323,,4,1
11141,2080,2374081,3324,,7,1
11142,2080,2374545,3325,(uncredited),,1
11143,2080,2375191,3326,,30,1
11144,2080,2379885,3327,,,1
11145,2080,2382137,1190,(voice),12,1
11146,2080,2392557,3328,,12,1
11147,2080,2393405,3329,,6,1
11148,2080,2398032,3330,,4,1
11149,2080,2403460,3331,,6,1
11150,2080,2409944,3332,,7,1
11151,2080,2412269,3333,(uncredited),,1
11152,2080,2416106,3334,,5,1
11153,2080,2418924,3335,,3,1
11154,2080,2423656,3336,,1,1
11155,2080,2425952,3337,,6,1
11156,2080,2427829,3338,,6,1
11157,2080,2430725,3339,,19,1
11158,2080,2431599,85,(uncredited),,1
11159,2080,2432260,3340,(uncredited),,1
11160,2080,2433343,3341,,9,1
11161,2080,2434661,3342,,7,1
11162,2080,2434680,3343,,8,1
11163,2080,2437141,3344,,7,1
11164,2080,2458071,3345,,3,1
11165,2080,2464765,2234,,7,1
11166,2080,2499144,3346,,10,1
11167,2080,42140,3347,,4,1
11168,2080,53223,3348,,7,1
11169,2080,148669,3349,,8,1
11170,2080,168264,,,,1
11171,2080,171306,3350,,6,1
11172,2080,190165,3351,,,1
11173,2080,213901,3352,,,1
11174,2080,264475,,,,1
11175,2080,293661,3353,,,1
11176,2080,293668,3354,,,1
11177,2080,345778,3355,,3,1
11178,2080,484667,3356,,5,1
11179,2080,500130,3357,,,1
11180,2080,510907,3358,,9,1
11181,2080,513321,1844,,4,1
11182,2080,513504,3359,,,1
11183,2080,522909,3360,,4,1
11184,2080,543067,3361,,3,1
11185,2080,548750,,,,1
11186,2080,554529,3362,,5,1
11187,2080,554736,3009,,5,1
11188,2080,570981,3363,,2,1
11189,2080,599021,3364,,,1
11190,2080,606672,3365,,,1
11191,2080,610147,,,,1
11192,2080,630101,3366,,4,1
11193,2080,631164,3367,,,1
11194,2080,632623,3368,,,1
11195,2080,656184,3369,,,1
11196,2080,667634,3370,,,1
11197,2080,720842,,,,1
11198,2080,753119,3371,,8,1
11199,2080,753941,3372,,6,1
11200,2080,811916,3373,,8,1
11201,2080,837253,3374,,7,1
11202,2080,848029,3375,,,1
11203,2080,848030,3375,,2,1
11204,2080,848269,,,,1
11205,2080,848294,,,,1
11206,2080,848295,,,,1
11207,2080,848337,,,,1
11208,2080,852169,3376,,12,1
11209,2080,853461,3377,,8,1
11210,2080,853550,3378,,,1
11211,2080,902791,2380,,,1
11212,2080,957975,3379,,,1
11213,2080,982024,3380,,7,1
11214,2080,1010047,3381,,9,1
11215,2080,1010159,3382,,9,1
11216,2080,1011699,3383,,3,1
11217,2080,1020729,3384,,4,1
11218,2080,1020748,3385,,,1
11219,2080,1041295,3386,,6,1
11220,2080,1046271,3387,,,1
11221,2080,1068134,3388,,,1
11222,2080,1130180,3389,,3,1
11223,2080,1130249,,,,1
11224,2080,1150639,3390,,5,1
11225,2080,1196748,,,,1
11226,2080,1196895,3391,,3,1
11227,2080,1208147,,,,1
11228,2080,1208717,3392,,,1
11229,2080,1257083,3393,,,1
11230,2080,1268130,3394,,8,1
11231,2080,1270734,3395,,3,1
11232,2080,1276758,3396,,,1
11233,2080,1282726,3397,,6,1
11234,2080,1317024,3398,,10,1
11235,2080,1317788,3399,,5,1
11236,2080,1317829,3400,,4,1
11237,2080,1321956,3401,,,1
11238,2080,1321984,3402,,,1
11239,2080,1327768,,,,1
11240,2080,1332476,,,3,1
11241,2080,1348611,3403,,,1
11242,2080,1353209,3404,,,1
11243,2080,1367346,3405,,6,1
11244,2080,1367907,3406,,,1
11245,2080,1376994,3407,,8,1
11246,2080,1396453,3408,,,1
11247,2080,1408907,3409,,5,1
11248,2080,1410286,3410,,8,1
11249,2080,1447705,3411,,3,1
11250,2080,1465838,3412,('The Mask of Medusa'),3,1
11251,2080,1470274,3413,,,1
11252,2081,1650230,3414,,22,1
11253,2081,1900233,3415,,45,1
11254,2081,2051094,3416,,36,1
11255,2081,2095223,1918,,,1
11256,2081,2109786,3417,,19,1
11257,2081,2185914,3418,(archive footage),,1
11258,2081,2241853,340,,10,1
11259,2081,2357681,3419,,14,1
11260,2081,2365912,3420,,7,1
11261,2081,2429325,3421,,23,1
11262,2081,2448725,3422,,10,1
11263,2081,44646,927,,13,1
11264,2081,82264,3423,,,1
11265,2081,82266,3423,,,1
11266,2081,144230,3424,,12,1
11267,2081,175380,3425,,3,1
11268,2081,212235,3426,,21,1
11269,2081,212623,3427,,18,1
11270,2081,370599,3428,,6,1
11271,2081,370600,3428,,4,1
11272,2081,370601,3428,,4,1
11273,2081,370602,3428,,4,1
11274,2081,398492,3429,,17,1
11275,2081,404121,3430,,,1
11276,2081,456595,3431,,14,1
11277,2081,547556,1290,,,1
11278,2081,698863,3432,,8,1
11279,2081,850777,3433,,9,1
11280,2081,883090,3434,,,1
11281,2081,1003446,3435,,,1
11282,2081,1166254,3436,,,1
11283,2081,1172845,3437,,,1
11284,2081,1174711,658,,34,1
11285,2081,1186871,3438,,,1
11286,2081,1187261,,,,1
11287,2081,1214521,3439,,,1
11288,2081,1287512,3440,,,1
11289,2081,1296196,3441,,22,1
11290,2081,1303199,3442,,,1
11291,2081,1337312,3443,,,1
11292,2081,1472169,3444,,12,1
11293,2081,1493539,3445,,24,1
11294,2081,1500169,144,,,1
11295,2081,1500170,144,,34,1
11296,2081,1500172,3446,,35,1
11297,2081,1603858,3447,,21,1
11298,2081,1616037,3448,,,1
11299,2082,1465446,3449,,8,1
11300,2082,1583392,3450,,30,1
11301,2083,1880112,1740,,,1
11302,2083,1895557,3451,,,1
11303,2083,1209828,,,,1
11304,2084,2513136,1,,,1
11305,2085,2393282,,,,1
11306,2086,2470797,3452,(as John Abbott),46,1
11307,2087,2104308,1,,,1
11308,2087,2466578,1,,,1
11309,2088,1869620,90,,16,1
11310,2089,2113017,3453,(uncredited),,1
11311,2089,2360588,3454,(uncredited),,1
11312,2089,2374799,3455,(uncredited),,1
11313,2089,2425314,1640,,,1
11314,2090,2003894,,,,1
11315,2091,2310611,3456,,80,1
11316,2092,2359283,3457,,57,1
11317,2093,16462,3458,"(segment \"The Blowout\")",8,1
11318,2093,16463,3458,"(segment \"The Blowout\")",8,1
11319,2094,754402,3459,,,1
11320,2095,2002763,3460,,,1
11321,2096,1881227,3461,,12,1
11322,2097,1638391,1,(New York Mets shortstop),,1
11323,2097,6122,3462,,,1
11324,2097,7691,3463,,,1
11325,2097,1213930,3462,,,1
11326,2097,1213961,3464,,,1
11327,2097,1214082,3465,,,1
11328,2097,1214082,3466,,,1
11329,2097,1214189,3467,,,1
11330,2098,1652087,1,(uncredited),,1
11331,2099,1790357,3468,,,1
11332,2099,1880432,3469,,,1
11333,2099,2230462,1071,,,1
11334,2099,2253169,3470,,,1
11335,2099,2297711,3471,,4,1
11336,2099,2322088,3472,,,1
11337,2099,2444365,1964,"(Segment \"Smoke Pot not C**k\")",60,1
11338,2099,1154883,223,,,1
11339,2100,565756,,,,1
11340,2101,1966329,,,,1
11341,2102,2347726,1,,,1
11342,2103,1928965,3473,,13,1
11343,2103,1979998,3474,,2,1
11344,2103,2146774,367,,5,1
11345,2103,2308344,3475,,20,1
11346,2103,2421327,3476,,10,1
11347,2103,2433612,3477,,1,1
11348,2103,2463982,3478,,,1
11349,2103,572302,3479,,10,1
11350,2103,572321,3480,,10,1
11351,2104,966179,1,(voice: phone interview),14,1
11352,2105,1450641,3481,,,1
11353,2106,1995464,3482,(voice),,1
11354,2107,1835384,3483,,5,1
11355,2108,804702,240,(as Skint & Demoralised),,1
11356,2109,1854768,476,,10,1
11357,2110,492115,14,(as Merrill Abbott Dancers),,1
11358,2110,492137,3484,(as the Merrill Abbott Dancers),,1
11359,2111,1900128,3485,,,1
11360,2112,1793025,3486,,2,1
11361,2113,1681181,3487,(as Mike Abbot),4,1
11362,2113,1687931,3488,,2,1
11363,2113,1729953,,,,1
11364,2113,1770711,,,,1
11365,2113,1800534,,,,1
11366,2113,1812597,,,,1
11367,2113,1890551,3489,,2,1
11368,2113,1907958,1599,(uncredited),,1
11369,2113,1931959,,,,1
11370,2113,1935989,,,2,1
11371,2113,1948112,3490,,,1
11372,2113,1952903,850,,2,1
11373,2113,1962727,131,,,1
11374,2113,2000966,644,,,1
11375,2113,2005347,3491,,,1
11376,2113,2155348,,,1,1
11377,2113,2155383,,,,1
11378,2113,2198417,3492,,,1
11379,2113,2205901,,,2,1
11380,2113,2230041,,,2,1
11381,2113,2289508,850,,,1
11382,2113,2434673,3493,(uncredited),,1
11383,2113,2512673,,,,1
11384,2113,2519264,3494,,13,1
11385,2113,2519558,3495,,,1
11386,2114,2078860,3496,,17,1
11387,2115,2300194,3497,,17,1
11388,2115,172045,,(uncredited),,1
11389,2115,453896,1162,(uncredited),,1
11390,2115,632124,874,,,1
11391,2115,1061075,1,,,1
11392,2116,1643403,3498,,,1
11393,2116,1768437,3499,,,1
11394,2117,1641934,3500,,32,1
11395,2118,1926533,3501,(uncredited),,1
11396,2118,2014476,3008,(uncredited),,1
11397,2118,2015486,3502,,4,1
11398,2118,2486654,3503,,9,1
11399,2118,2497739,3504,(uncredited),,1
11400,2119,2244791,3505,(uncredited),,1
